Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
429960,FettyWap1738,all-music,AU,REMYBOYZ & RGF - BENZ,2014-05-29 08:08:13.000000,13,"3,069",492,564916
510431,Kaivon,electronic,AU,Kaivon - Awake,2017-03-13 17:09:31.000000,122,"6,313","1,759",21629
1510154,Big Beat Records,electronic,AU,Duck Sauce - Big Bad Wolf (Toddla T Radio Edit),2011-12-06 20:37:58.000000,1,39,3,738016
1418308,Trevor Something,rock,AU,Do It Again,2015-08-15 17:48:56.000000,74,"2,287",300,14123
1486991,Vexento,electronic,AU,Vexento - Let's Run Away,2015-06-06 00:07:34.000000,24,"1,105",74,36505
597052,Lil Gun,trap,AU,"[FREE] Glokknine Type Beat 2019 - ""G9"" | Free Type Beat | Trap Instrumental 2019",2019-02-14 21:04:25.000000,1,2,1,88
1243523,Scantraxx,danceedm,AU,X-Pander & Zyprus - Legendary (#A2REC082 Preview),2014-08-12 15:02:12.000000,9,395,103,38858
429825,FettyWap1738,all-music,AU,PNB ROCK - SPEND THE NIGHT FT. FETTY WAP (PROD. JGRAMM),2016-04-06 12:36:10.000000,311,75.2K,"8,472",564916
97876,Beast Inside Beats - Type Trap/Rap Instrumentals,trap,AU,"Travis Scott Feat. Kanye West Type Beat Instrumental ""Chost"" 2019 (Beast Inside Beats) Trap",2016-02-15 06:53:19.000000,50,"1,713",70,24429
189337,DILLONFRANCIS,electronic,AU,Dillon Francis - We Are Impossible (feat. The Presets),2014-11-07 01:34:26.000000,187,14.8K,"3,023",6173714
705343,Mixmag,electronic,AU,Premiere: Sasha & La Fleur 'Förbindelse',2018-10-23 18:27:47.000000,35,"1,732",280,1403057
1371290,The Funk Hunters,electronic,AU,The Funk Hunters as Daft Punk - Live from Camp Ego Trip at Burning Man 2016,2016-09-08 22:12:31.000000,245,"8,207","3,005",75379
554743,Kora,electronic,AU,Kora – Le Temple De Renca,2017-12-22 15:50:31.000000,139,"3,116",595,17929
350161,flybymidnight,danceedm,AU,All The Feels - Fly By Midnight,2018-06-01 04:48:57.000000,9,542,58,6225
258352,DJ Isaac,danceedm,AU,Burn (Radio Version),2016-01-27 00:00:00.000000,1,19,4,72214
1120309,Queen,rock,AU,Play The Game (Live),2007-10-26 00:00:00.000000,0,3,0,70299
386149,GR6 EXPLODE,rbsoul,AU,MC Brisola e MC Ryan SP - Visão do Baile (DJ RB e DJ Oreia),2018-10-23 15:15:05.000000,1,807,19,393655
1280826,Soba,danceedm,AU,Capsule,2018-09-02 17:51:08.000000,43,610,82,4087
539369,Kompakt,electronic,AU,Ghost Vision - Saturnus (Ghost Vision Theme),2018-05-04 05:08:38.000000,6,68,16,165268
661712,Masters of Hardcore,danceedm,AU,Official Masters of Hardcore Podcast 173 by Korsakoff,2018-09-27 15:00:59.000000,29,840,130,81613
53279,Armin van Buuren,danceedm,AU,Armin van Buuren feat. Christian Burns - This Light Between Us (Orchestral Version),2011-06-24 00:00:00.000000,0,60,9,987927
959595,neutral.,danceedm,AU,Turn It Around,2017-09-15 00:00:00.000000,0,0,0,5143
452568,Hybrid Trap 🔥,trap,AU,The J's - Smoking Gun (ft. Drama B),2017-12-08 15:53:02.000000,165,"1,098",286,106971
899592,moogmusicinc,electronic,AU,1st Stars,2018-05-14 13:16:17.000000,0,6,0,11237
631419,Mad Decent,danceedm,AU,Torro Torro - CA$HVILLE (Aylen Remix),2015-03-06 17:13:59.000000,101,"5,885","1,077",6059482
119584,Calvin Harris,danceedm,AU,How Deep Is Your Love (Disciples & Unorthodox Remix),2015-08-07 00:00:00.000000,2,236,34,7174024
348009,Flosstradamus,danceedm,AU,Mosh Pit (Instrumental) [feat. Casino],2014-05-20 00:00:00.000000,0,31,1,5919306
450566,HU₵₵I,trap,AU,Hucci - Xtra,2016-07-27 08:50:18.000000,369,18.1K,"3,873",335329
349031,Flume,electronic,AU,Enough,2017-02-17 00:00:00.000000,63,"5,390",846,2165852
245867,DJ RYCKO RIA [ account active ],electronic,AU,RR - AKU TAK BIASA 2018 [ DJ RYCKO RIA ] BOY SHANDY,2018-11-22 09:57:56.000000,31,686,78,13146
294428,EATBRAIN,drumbass,AU,Rido & Joe Ford - Blueprint (Eatbrain074),2019-01-07 11:24:10.000000,23,"1,146",172,52808
168771,DeeJay Gonzalo,latin,AU,MEDLEY Williams Mizrahi 2015,2015-10-31 00:44:28.000000,0,2,0,566
1428142,Tritonal,danceedm,AU,Tritonal - Satellite feat. Jonathan Mendelsohn,2014-07-18 11:30:46.000000,705,44.3K,10.1K,201030
34950,Alisson Vitor,latin,AU,Pagode Do Tiee Com Ferrugem E Mauro Jr l COMPLETO,2018-03-02 21:08:18.000000,57,41.6K,690,169
1431903,trndmsk,deephouse,AU,Kay Aka Khalil Touihri - Tales Of Oud,2018-11-05 18:12:07.000000,141,629,185,76211
1376906,The Glitch Mob,electronic,AU,The Glitch Mob - We Can Make The World Stop,2011-07-08 00:14:06.000000,1023,40K,"5,850",336735
1144121,Resident Advisor,ambient,AU,RA.512 Hops,2016-04-14 11:29:53.000000,18,294,48,143726
502832,JORDICARRERAS,rock,AU,JORDI CARRERAS- Live At Macarena Club (Funkarena 9/01/16) (Real Love Mix),2016-01-15 16:55:52.000000,8,48,5,4029
256091,DJ GABRIEL DO BOREL,all-music,AU,BOREL BOREL VS MUMU MUMU [[ DJ GABRIEL DO BOREL & DJ MUMU DO TUIUTI ]] TAMBOR MACUMBA,2017-06-27 21:16:20.000000,37,13.2K,507,73750
1103389,promocionesfreddy,latin,AU,conjunto primavera en vivo desde el vaqueros night club,2017-06-08 19:57:23.000000,1,187,23,6342
521855,Kevin Gates,all-music,AU,Told Me,2016-01-29 00:00:00.000000,16,"3,962",276,541870
1493571,W. A. Production®,danceedm,AU,Progressive House GRASP | FL Studio Template (Get 10 DAW Templates Every Month For $19.9),2018-08-14 17:16:57.000000,0,126,28,423786
657114,Martin Garrix,all-music,AU,Martin Garrix feat. Bonn - High On Life,2018-07-29 23:10:42.000000,724,62.4K,"4,804",1889441
1322703,Sweet Musique,deephouse,AU,PREMIERE : Amentia - Antilope [SOL SELECTAS],2017-08-28 11:22:17.000000,56,"1,421",279,87682
494786,Jesse Bloch (Bootlegs & Mashups),danceedm,AU,Rusted Root - Send Me On My Way (Jesse Bloch Bootleg) [FROM MATILDA],2017-06-11 03:31:30.000000,1870,19.1K,"2,838",66271
1103586,promocionesfreddy,latin,AU,CONJUNTO RIO GRANDE EN VIVO DESDE LA ARENA HOLLYWOOD 29 DE JUNIO 2014,2014-07-10 02:21:00.000000,17,"1,804",189,6342
183526,Deep Sounds,danceedm,AU,LiTek & Dallerium - I Got It Bad,2016-04-05 04:07:52.000000,22,"2,193",475,357007
1286452,Steve Aoki,all-music,AU,AOKI'S HOUSE 330,2018-05-31 22:20:21.000000,8,436,56,4127975
583424,Lemao 1305,trap,AU,Chiptunes The Original,2015-10-16 01:40:14.000000,0,3,1,453
507817,Juicy J,all-music,AU,"North, North Part 2",2002-07-16 00:00:00.000000,0,110,6,1156478
1392789,Beats In Space,electronic,AU,BIS Radio Show #961 with Krikor,2018-10-24 14:15:02.000000,0,0,0,90704
175481,DHA AM (Deep House London),electronic,AU,Premiere: Jett - Sierra (Original Mix),2016-03-24 12:02:48.000000,7,328,47,143743
1483773,Valentino Khan,danceedm,AU,Valentino Khan - Dough Boy (Original Mix),2011-08-03 22:53:03.000000,48,170,18,189321
1432315,trndmsk,deephouse,AU,Jonas Woehl - Lines,2016-12-14 20:37:32.000000,43,482,80,76211
446579,HIGH ON MUSIC,pop,AU,Stephen - Fly Down,2015-10-14 08:32:18.000000,41,"5,067","1,013",148143
138347,CLUBLIFE,danceedm,AU,CLUBLIFE by Tiësto Podcast 552 - First Hour,2017-11-03 14:00:12.000000,15,468,74,20865
1371984,THE GANG,all-music,AU,"Mc Vaguin - Kika Mais Que Carro Rebaixado ( DLN Studio, DJ WS, DJ João E TG Da Inestan )",2017-05-04 22:39:12.000000,13,"1,183",153,50553
186601,DestoDubb,all-music,AU,5)80 Pints ft. Bricc Baby (prod by thank you fizzle),2017-11-11 08:21:15.000000,3,500,21,7368
220820,Disciple ♛ ♜ ♞,dubstep,AU,Disciple Vol. Mix 58 - Oliverse [FREE DOWNLOAD],2018-09-27 17:11:23.000000,108,"2,817",630,141507
1393077,Beats In Space,electronic,AU,BIS Radio Show #819 with DJ Richard (White Material/Dial Records),2016-02-03 16:59:46.000000,0,0,0,90704
251576,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,TROPA DO MARTINS NÃO PODE USAR LANÇA [ DJ BERTOLOSSI & DJ RD DO MARTINS ],2018-08-16 19:58:23.000000,13,"1,098",96,23773
953499,Nelchael Nelchabarren,electronic,AU,[Autonomic Disorder] Iseki,2018-11-02 15:55:39.000000,3,32,13,2258
1120144,Queen,rock,AU,Son And Daughter (Remastered 2011),2011-01-01 00:00:00.000000,0,9,0,70299
1322092,Sweet Musique,deephouse,AU,PREMIERE : Tony Casanova - Serena (Original Mix) [Ploetzlich Musik],2018-06-26 09:00:14.000000,9,258,56,87682
900180,moogmusicinc,electronic,AU,Sweep delay,2010-11-11 20:20:22.000000,0,0,0,11237
809287,modernlove,electronic,AU,Irreligious,2013-03-28 17:24:07.000000,6,203,9,42551
242061,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Quimico Ultra Mega - Trompeta - Intro-Outro - 125Bpm,2018-07-18 20:45:27.000000,251,386,284,6084
574873,LEGENDA FUNK,rbsoul,AU,MC MM - Se Eu Trombar Na Madruga - Tava Quietinho (DJ Lucas Power Som),2017-01-20 14:07:41.000000,0,396,23,183420
99487,BEAUZ,danceedm,AU,BEAUZ & Medii - Without You (feat. Lenii),2017-12-30 04:22:34.000000,10,560,122,26063
1007024,Noisia Radio,drumbass,AU,Noisia Radio S04E16 (Co-Hosts: Skrillex & Sevdaliza),2018-04-18 16:17:18.000000,181,"2,549",343,49537
914728,MrSuicideSheep,classical,AU,Kaizen X Shinigami - Bloom (CONVEX Remix feat. KASS),2016-10-08 16:14:41.000000,91,"4,997",823,738781
1194347,SKI MASK THE SLUMP GOD,all-music,AU,Z-DAY Feat. Yung Simmie & Denzel Curry Prod. NIKKOBUNKIN,2016-01-23 02:29:20.000000,199,41.3K,"4,665",943561
212807,Dirty Workz,danceedm,AU,Psyko Punkz - Like A Loco (Official HQ Preview),2015-04-01 14:15:10.000000,1,251,68,29446
491788,jrmusic,electronic,AU,"Setting Sail, Coming Home (chiptune mix by James Roach)",2014-03-27 05:09:10.000000,4,306,30,6396
1059576,OLIVERSE,electronic,AU,GROVE STREET FAMILIES,2015-05-17 18:59:04.000000,70,"1,356",248,26848
914717,MrSuicideSheep,classical,AU,Opia - YDU (Pluto Remix),2016-10-26 18:41:14.000000,75,"6,593","1,188",738781
75884,Atlantic Records,rock,AU,The Greatest Showman Ensemble - Rewrite The Stars [Instrumental],2018-10-19 04:49:51.000000,1,23,2,341058
661725,Masters of Hardcore,danceedm,AU,Drokz - My Shit Is Dope [MOHDIGI245],2018-07-30 15:00:24.000000,6,847,141,81613
385629,GR6 EXPLODE,rbsoul,AU,MCs Benny e Breno - Maré Alta (DJ Boka),2019-01-17 13:59:27.000000,0,427,14,393655
1322626,Sweet Musique,deephouse,AU,PREMIERE : Nandu - Blckout [Scatcity],2017-10-09 08:21:48.000000,10,429,85,87682
76253,Atlantic Records,rock,AU,Clean Bandit - Rather Be feat. Jess Glynne,2014-03-28 17:53:44.000000,0,8,1,341058
50448,arael,electronic,AU,aqua (w/ vowl.),2016-09-06 20:08:43.000000,94,"1,378",262,11614
915230,MrSuicideSheep,classical,AU,Attom - Cruise,2015-03-27 17:13:10.000000,132,"7,572","1,453",738781
66226,Uptempo HC Channel,electronic,AU,Spitnoise - Thunderdome Mash - Up,2018-01-05 12:32:53.000000,3,745,114,23477
574473,LEGENDA FUNK,rbsoul,AU,MC Don Juan - Ela Se Acaba,2017-07-21 19:24:02.000000,0,"1,306",55,183420
53238,Armin van Buuren,danceedm,AU,Armin van Buuren presents Gaia - J'ai Envie De Toi (Tom Fall Remix),2012-07-16 00:00:00.000000,4,40,5,987927
1419415,Tribal Trap,danceedm,AU,Rune - Always True,2018-01-26 15:06:49.000000,112,"4,564",943,142334
604337,Lil Wayne,all-music,AU,Lovely (Album Version (Explicit)),2002-01-01 00:00:00.000000,0,29,4,285677
1364839,Teminite,danceedm,AU,Teminite - Night Drive,2016-06-03 15:50:56.000000,281,"3,553",381,115213
530046,KIRA,electronic,AU,【雷音レナ・HAM】ようかい体操第一(ギガPアレンジver) 【UTAUカバー】 +UST,2014-08-26 14:56:57.000000,14,163,47,9405
539628,Kompakt,electronic,AU,13 Dave DK – Kronsee (Ulrich Schnauss Mix) - Snippet,2016-08-23 12:57:15.000000,1,43,2,165268
809244,modernlove,electronic,AU,Stay Ugly,2014-03-30 16:22:57.000000,20,737,102,42551
1393251,Beats In Space,electronic,AU,BIS Radio Show #735 with Tim Sweeney,2014-06-25 15:06:42.000000,0,0,0,90704
1533167,WILD BOYZ!,danceedm,AU,Wild Boyz! - Zoom (Original Mix) [FREE DOWNLOAD],2015-04-06 15:38:31.000000,34,550,135,11645
353394,frshblood,danceedm,AU,Fresh Blood Vol. 2 Mix [Mixed by BloodThinnerz],2017-04-28 19:04:03.000000,79,"4,458",956,17163
403287,GR6 FLUXOS,rbsoul,AU,MC Neguinho do Kaxeta - Perigosa 2 (DVD Funk on The Beach) Jorgin DJ e T Beatz,2019-02-22 00:30:10.000000,9,435,19,18055
598182,Lil Keed,all-music,AU,Keedtoven (Prod. Mooktoven),2018-11-16 16:02:34.000000,7,709,22,33451
631425,Mad Decent,danceedm,AU,TWRK - Spring Break (feat. The Rej3ctz & Dougie F),2015-02-24 01:59:21.000000,174,15K,"2,652",6059482
1173922,RetroSpecter,electronic,AU,Pokémon OR/AS Remix: Soaring The Sky,2015-01-30 17:48:27.000000,16,613,33,13297
706792,Mixmag,electronic,AU,Premiere: Autograf 'Horizons',2016-03-07 15:35:06.000000,20,"2,034",410,1403057
1279333,SNAKEHIPS,electronic,AU,All My Friends (feat. Tinashe & Chance the Rapper),2015-10-21 00:00:00.000000,5,761,88,309962
13828,DJ R7,rbsoul,AU,MC Rafa Original & MC Kitinho - Discreto & Praticante (DJ R7) Lançamento 2018,2018-04-10 16:36:25.000000,2,681,41,131670
973186,Ninety9Lives,danceedm,AU,Wise Young Gent - Don't Stop,2015-08-23 18:14:35.000000,14,692,45,103301
624184,♤♡♢♧El Fran Rt♤♡♢♧,latin,AU,El Problema - Alfredo Olivas (Estreno 2017),2017-10-08 13:42:11.000000,3,"6,305",187,3243
1492775,vowl.,electronic,AU,halsey - sorry (vowl. & hanz remix),2018-03-04 23:28:04.000000,168,"5,089",710,25879
1485815,Vedo TheSinger,rbsoul,AU,Chris Brown - Back To Sleep (Remix) By: @VedoTheSinger,2016-04-13 21:59:02.000000,26,"1,502",137,41353
327051,FACT,electronic,AU,5,2016-03-08 17:21:50.000000,1,29,2,147595
963067,Thissongissick.com,trap,AU,Portugal. The Man - Creep In A T-Shirt (STRFKR Remix) (Thissongissick.com Premiere) [Free Download],2014-09-02 17:48:47.000000,79,11.5K,"3,013",772688
433398,Heartfeldt Radio,danceedm,AU,Sam Feldt - Heartfeldt Radio #158,2019-01-14 08:00:05.000000,3,321,49,23043
539272,Kompakt,electronic,AU,Last Train To Brooklyn - Bluebird,2018-11-26 18:40:33.000000,0,34,3,165268
502718,JORDICARRERAS,rock,AU,JORDI CARRERAS - Sweet Funky (Let me be happy Mix),2017-03-22 09:37:30.000000,2,58,22,4029
1286523,Steve Aoki,all-music,AU,If I Told You That I Love You (feat. Wale),2017-07-21 14:54:29.000000,6,"3,179",367,4127975
1137046,Radical Redemption,danceedm,AU,Angerfist - The Desecrated (Radical Redemption Remix) (HQ Official),2018-10-12 09:03:59.000000,14,"2,838",365,46437
1087012,pmrecordings,danceedm,AU,Levi ft. Giusi - Rain,2017-05-12 14:54:47.000000,1,120,19,24016
571750,Lee Keenan Bootlegs,danceedm,AU,Jess Glyne - Thursday (Lee Keenan Bootleg) Orry version (Gbx Anthems),2018-12-15 14:57:35.000000,5,876,70,8929
119612,Calvin Harris,danceedm,AU,Overdrive,2014-10-31 00:00:00.000000,3,107,5,7174024
1189088,Mr. Rian Thaal,electronic,AU,Rian Thaal - Hymn For The Weekend 2017 #Preview,2017-05-13 16:55:59.000000,18,86,28,3238
407477,Adictos A Los Corridos✅,latin,AU,Julion Alvarez - Los Tocayos,2018-12-15 16:01:58.000000,0,6,0,3745
452490,Hybrid Trap 🔥,trap,AU,ELEX - Phuture Gold feat. Deathly Chill (LICOPPE Remix),2018-06-14 16:36:22.000000,87,595,159,106971
1457438,TWOLOUD,danceedm,AU,TWOLOUD - My Remedy [Official Untold Festival Anthem] | OUT NOW,2016-07-26 13:00:23.000000,19,"1,050",222,60805
1415127,Trap Sounds,trap,AU,sollbury - clousue [Premiere],2018-11-21 18:30:51.000000,3,153,31,211419
312917,ELEX,danceedm,AU,Blink-182 - What's my age again (So Sus & ELEX Flip),2018-10-10 18:42:36.000000,130,"1,184",304,4920
175557,DHA AM (Deep House London),electronic,AU,Premiere: Laura Jones - Love In Me (Mr KS Remix),2015-11-24 14:46:59.000000,2,533,97,143743
212399,Dirty Workz,danceedm,AU,Zatox & Sub Zero Project ft. Nikkita - Wake Up (Official HQ Preview),2018-01-22 14:11:31.000000,6,392,64,29446
175555,DHA AM (Deep House London),electronic,AU,Garry Todd - DHL Mix #066,2015-11-26 18:35:19.000000,47,"1,126",210,143743
1286903,Steve Aoki,all-music,AU,Aoki's House - Episode 118,2014-05-01 18:47:12.000000,593,"7,034","2,300",4127975
816036,Monstercat,danceedm,AU,Astronaut - Champions (feat. Harry Brooks Jnr) (Laszlo Remix),2015-01-12 19:30:13.000000,117,"5,178",913,1007396
186623,DestoDubb,all-music,AU,Lean & A Bottle,2016-12-07 00:03:03.000000,0,650,71,7368
574215,LEGENDA FUNK,rbsoul,AU,MC GW - Laço do Amor (DJ Tezinho),2018-07-29 18:54:32.000000,6,"3,708",86,183420
662021,Masters of Hardcore,danceedm,AU,Masters Of Hardcore - Raiders Of Rampage | Siege Of 885 | Marcus Decks,2016-05-20 15:19:11.000000,10,196,32,81613
1499529,Wakaan,dubstep,AU,Freddy Todd - Take Place (Original Mix),2017-09-19 16:06:10.000000,29,"2,077",403,53398
82239,Avi8,danceedm,AU,Avi8 - Where You Belong,2016-07-02 20:20:54.000000,12,737,159,5518
31691,Afterlife,electronic,AU,Woo York - Chasing The Dream,2018-04-09 12:40:53.000000,83,"2,165",522,62307
492824,Jamie B DJ/Producer (official),danceedm,AU,Jamie B & Nova Scotia - Insomnia (I Can't Get No Sleep) (Club Edit),2017-12-28 16:52:45.000000,5,268,18,6419
92262,Barong Family,danceedm,AU,LNY TNZ - We Go Up (Da Tweekaz Remix) [OUT NOW],2018-08-09 14:32:13.000000,16,"1,612",206,157004
1102766,ZZZ Beats,trap,AU,Instrumental Estilo G-Funk & Potion (VENDIDO) | Prod. Fac Tual Clã,2018-04-11 22:10:53.000000,1,15,5,1436
213070,Dirty Workz,danceedm,AU,DWX Bounce Podcast 23 (mixed by Playboyz),2013-03-13 13:18:05.000000,14,92,21,29446
477976,Jacob,electronic,AU,Jacob - Blooming [Album Teaser] OUT NOW by Spin Twist Records,2015-07-02 13:00:14.000000,245,"7,481","1,017",34837
1431907,trndmsk,deephouse,AU,Ibeyi - Eleggua (Viqtourson Edit),2018-10-29 18:10:03.000000,210,847,215,76211
463803,R3HAB - I NEED R3HAB,danceedm,AU,R3HAB - I NEED R3HAB 136,2015-05-04 04:08:51.000000,76,"2,295",444,195064
414408,Hardstyle,danceedm,AU,Wasted Penguinz - Locked Out,2016-12-29 17:02:04.000000,8,612,133,119563
661706,Masters of Hardcore,danceedm,AU,Masters of Hardcore - Heavyweights from Hell | Tripped vs. Striker live,2018-10-05 10:21:08.000000,35,984,196,81613
499446,Johnny singer 81,all-music,AU,استجواب - جوني و أحمد شوقي,2015-11-04 17:28:27.000000,15,"2,148",292,23501
221273,Disciple ♛ ♜ ♞,dubstep,AU,Disciple Vol. Mix 16 - Nick Thayer [Free Download],2014-06-10 11:21:14.000000,0,309,76,141507
707425,Mixmag,electronic,AU,Premiere: DJ Haus 'Comin On',2014-10-20 11:22:54.000000,21,"1,972",473,1403057
1079613,Plasmapool,danceedm,AU,Hypster feat Clover Ray - Disco Love,2011-02-14 19:23:24.000000,12,30,2,13007
404,12th Planet,electronic,AU,"12the Planet & Protohype- ""Brick"" on @smogrecords",2013-09-18 17:23:11.000000,127,"2,878",636,176252
1078082,PHORA,all-music,AU,Phora - Just Like My Father,2012-04-04 19:15:10.000000,52,"6,003",666,177856
1568418,Zimmer,electronic,AU,Saturday Love (Doorly Remix),2016-04-29 00:00:00.000000,0,2,1,88927
1073748,partyomo,rbsoul,AU,Bout It,2014-07-29 00:00:00.000000,0,"1,142",82,1274169
251703,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,MTG = VOU PRO BAILE DO MARTINS FICAR LOUCA DE BALINHA 2016 [ DJ BERTOLOSSI & DJ RD DO MARTINS ],2016-09-05 23:04:38.000000,2,133,16,23773
381158,Giorgia Angiuli,electronic,AU,Full Premiere: Giorgia Angiuli - You Are My religion [Kindisch],2017-07-17 12:06:59.000000,17,932,146,45656
557592,Kygo,ambient,AU,Firestone (feat. Conrad Sewell),2014-12-02 00:00:00.000000,5775,699K,103K,1454540
193380,Dim Mak Records,danceedm,AU,Scanners - Mexico (Aeronautica Remix) [PREVIEW],2013-09-30 22:43:39.000000,2,19,4,559034
1432800,trndmsk,deephouse,AU,trndmsk Podcast #19 - KlangKuenstler,2013-12-04 18:25:52.000000,144,"1,615",364,76211
907897,Morgan Page,danceedm,AU,Morgan Page Podcast - Episode 62,2011-08-16 23:23:05.000000,43,68,1,155645
354947,future classic,disco,AU,"Charles Murdoch - Frogs Feat. Ta-ku, Wafia & Hak",2015-09-23 02:16:56.000000,197,21.2K,"5,243",568826
237118,dj-Jo,danceedm,AU,Attack on EDM Album Crossfade,2015-01-26 19:10:18.000000,47,869,102,66249
152758,DavidJacomeTCP.,danceedm,AU,Tales from the Citadel | WLDD! + Snipping With Style,2018-07-15 17:22:52.000000,19,208,55,1125
493810,jazzy_catt,all-music,AU,MAMAMOO (마마무) - No More Drama [MINI ALBUM] – BLUE;S,2018-11-29 10:45:18.000000,4,"1,327",16,59
1518944,GTA_,danceedm,AU,K Camp - Lil Bit (GTA Remix),2015-10-26 15:35:01.000000,165,18.6K,"3,795",304093
1188220,RhymeCloud - Punjabi Hindi Poetry,pop,AU,Upkar Singh - Edaan nahin karida - Surjit Patar,2019-01-19 18:53:17.000000,0,3,0,321
1237006,DJ SAMMER,rbsoul,AU,MC FABINHO OSK - PAPO DE VAGABUNDO PARTE 2 - DJ SAMMER 2018,2017-10-20 20:28:31.000000,23,"4,671",291,12729
1114356,Quartzo Records,danceedm,AU,Exsite & SIVAN - Rudra,2019-02-18 21:00:15.000000,53,239,133,142456
622615,LosDurosTV,trap,AU,Valdo El Leopardo Ft. A Menace - Los Nenes De Carmen,2016-09-16 23:16:23.000000,0,33,4,526
915359,MrSuicideSheep,classical,AU,Gregory Esayan - Monday Night (feat. Ai Takekawa) (Volant Remix),2014-11-19 20:08:51.000000,70,"4,147",820,738781
265086,DJMorenoAPP,latin,AU,Bachata En Vivo 4,2015-12-01 17:23:30.000000,0,33,4,3576
237095,dj-Jo,danceedm,AU,Hey World! feat. Yuzuki Yukari (dj-Jo Remix),2015-05-02 15:11:07.000000,35,"1,120",98,66249
1110349,Proximity,electronic,AU,Askery & Lash Ft. Laurell - Float Alone,2015-01-26 22:50:59.000000,66,"8,613","3,136",350426
1431788,trndmsk,deephouse,AU,Carbalido - Still Alive,2019-02-15 09:50:26.000000,4,100,18,76211
1286900,Steve Aoki,all-music,AU,"Steve Aoki, Chris Lake & Tujamo – Delirious (Boneless) feat Kid Ink",2014-06-03 01:57:28.000000,2200,332K,47.6K,4127975
706129,Mixmag,electronic,AU,Premiere: Premiesku 'Mai Sus',2017-07-12 18:03:52.000000,6,777,128,1403057
1280876,Soba,danceedm,AU,Helix,2017-10-26 10:39:30.000000,5,54,15,4087
1189609,Rich The Kid,all-music,AU,Rich The Kid - Feel It (Prod By Murda),2015-12-25 01:51:20.000000,6,"5,233",600,431122
1196906,Riddim Network,danceedm,AU,BLAIZE FT STEEZ - I See You Watching (Triddim EP),2017-05-05 21:04:16.000000,232,"2,447",655,67797
